!                              { 1768: 37,38,39,41,67,177,178,179,191,195,216,218,220,221,222,223,224,225,226,227,228,231,232,276,277,278,304,306,326,364,365,406,411,418,433,434,435,440,496,497,527,528,542,557,562,623,624,625,633,655,656,678,679,680,681,682,683,684,685,719,734,737,738,738,776,784,805,811,857,859,860,901,912,913,914,915,925,926,927,928,929,946,947,950,963,964,971,996,997,998,1001,1008,1009,1024,1026,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1072,1132,1187,1233,1233,1243,1244,1249,1250,1275,1288,1289,1290,1312,1312,1315,1328,1377,1399,1401,1423,1424,1424,1428,1435,1507,1508,1511,1514,1518,1521,1522,1525,1527,1533,1543,1563,1564,1565,1566,1585,1601,1611,1611,1613,1616,1617,1620,1621,1621,1622,1623,1624,1626,1627,1627,1628,1630,1631,1636,1640,1644,1646,1650,1651,1654,1677,1708,1726,1732,1740,1745,1746,1747,1753,1754,1758,1759,1764,1788,1792,1798,1802,1823,1827,1828,1837,1881,1882,1886,1896,1904,1905,1906,1921,1923,1925,1927,1937,1938,1942,1950,1962,1964,1974,1976,1977,1977,1986,1987,1988,1990,2008,2009,2010,2011,2013,2021,2022,2026,2028,2033,2040,2043,2044,2045,2046,2047,2048,2049,2062,2063,2064,2069,2083,2084,2097,2099,2101,2108,2109,2116,2117,2118,2119,2139,2140,2176,2177,2178,2179,2180,2181,2182,2183,2236,2238,2240,2241,2290,2302,2306,2308,2311,2318,2318,2322,2336,2337,2356,2357,2368,2369,2385,2387,2397,2414,2420,2422,2423,2424,2425,2426,2463,2464,2478,2481,2599,2709,2724,2748,2749,2773,2783,2783,2786,2794,2818,2819,2830,2876,2881,2894,2908,2910,2911,2916,2917,2919,2921,2924,2929,2930,2931,2940,2941,2942,2943,2947,2948,2949,2950,2954,2954,2957,2964,2965,2967,2970,2970,2971,2976,2988,2989,2995,2997,2998,3000,3001,3002,3004,3010,3011,3012,3013,3013,3017,3017,3020,3022,3025,3026,3029,3031,3033,3039,3041,3044,3048,3049,3051,3057,3061,3065,3068,3070,3071,3073,3075,3076,3079,3081,3082,3083,3085,3086,3087,3098,3104,3106,3110,3111,3112,3117,3117,3118,3119,3120,3121,3126,3127,3129,3133,3137,3138,3142,3143,3144,3147,3148,3149,3150,3159,3160,3163,3164,3164,3165,3168,3169,3170,3171,3172,3173,3174,3174,3174,3175,3180,3181,3182,3183,3184,3185,3194,3196,3197,3199,3200,3209,3210,3212,3213,3215,3216,3217,3218,3220,3222,3223,3225,3226,3228,3229,3230,3235,3241,3245,3246,3247,3248,3253,3256,3257,3258,3266,3267,3269,3269,3274,3275,3278,3279,3282,3283,3284,3285,3291,3292,3293,3294,3296,3301,3302,3306,3306,3310,3312,3313,3318,3319,3322,3323,3324,3325,3326,3327,3333,3333,3334,3335,3336,3337,3339,3339,3341,3342,3343,3346,3347,3350,3351,3352,3354,3357,3359,3360,3361,3363,3364,3366,3368,3374,3375,3378,3393,3394,3396,3397,3399,3400,3401,3403,3404,3406,3407,3408,3409,3411,3412,3413,3416,3419,3423,3424,3425,3427,3428,3429,3433,3434,3435,3436,3437,3438,3439,3443,3444,3447,3448,3449,3450,3450,3450,3451,3525,3527,3528,3529,3541,3580,3581,3582,3591,3600,3607,3640,3650,3651,3658,3663,3665,3665,3666,3669,3675,3676,3718,3720,3748,3750,3752,3754,3755,3768,3819,3888,3889,3890,3891,3892,3893,3895,3896,3900,3901,3902,3903,3931,3933,3934,3934,3934,3935,3935,3946,3949,3950,3951,3954,3955,3956,3958,3964,3965,3966,3969,3970,3978,3979,3980,3981,3982,3984,3984,3985,3987,3989,3990,3996,3997,3998,3999,4000,4001,4012,4013,4037,4037,4049,4051,4052,4053,4054,4055,4067,4073,4082,4082,4083,4084,4088,4096,4133,4134,4148,4149,4150,4182,4194,4220,4232,4237,4238,4239,4243,4244,4245,4275,4326,4326,4352,4353,4361,4364,4366,4393,4410,4411,4414,4417,4417,4418,4428,4429,4431,4440,4442,4447,4448,4448,4450,4461,4462,4464,4485,4500,4503,4506,4515,4544,4553,4554,4555,4557,4558,4565,4568,4569,4570,4573,4609,4611,4622,4673,4691,4779,4786,4815,4816,4827,4828,4829,4830,4831,4836,4841,4880,4902,4907,4908,4913,4924,4928,4929,4930,4932,4933,4934,4935,4938,4938,4940,4946,4947,4956,4956,4962,4963,4963,4969,4971,4979,4981,5026,5027,5028,5041,5041,5041,5047,5051,5055,5056,5057,5058,5060,5064,5065,5077,5080,5087,5093,5095,5105,5109,5110,5131,5131,5132,5133,5145,5146,5147,5149,5178,5213,5269,5273,5274,5278,5280,5281,5281,5284,5285,5293,5296,5299,5301,5302,5332,5333,5334,5338,5340,5341,5342,5363,5363,5363,5384,5385,5386,5387,5389,5390,5400,5408,5409,5415,5415,5427,5428,5429,5431,5482,5486,5487,5488,5494,5495,5506,5507,5508,5529,5545,5546,5551,5560,5596,5612,5667,5669,5689,5690,5697,5796,5797,5798,5799,5804,5805,5807,5808,5809,5814,5815,5816,5817,5817,5847,5924,5924,5926,5942,5955,5955,5955,5956,5965,5967,5968,5968,5969,5970,5970,5971,5973,5973,5973,5974,5974,5976,5982,5983,5984,5985,5997,6000,6002,6003,6003,6005,6006,6007,6008,6016,6019,6025,6028,6029,6031,6034,6035,6051,6051,6075,6099,6132,6133,6193,6194,6195,6196,6226,6237,6238,6246,6314,6371,6383,6387,6413,6414,6448,6449,6449,6450,6450,6451,6476,6477,6477,6478,6479,6479,6479,6480,6481,6481,6508,6509,6532,6607,6635,6661,6663,6675,6677,6683,6686,6687,6692,6694,6699,6701,6750,6751,6765,6799,6805,6814,6820,6823,6834,6844,6865,6867,6868,6869,6870,6873,6874,6875,6877,6878,6880,6931,6931,6932,6968,6998,7001,7004,7005,7006,7008,7037,7055,7057,7058,7059,7061,7062,7063,7064,7065,7087,7088,7088,7089,7091,7092,7102,7107,7111,7113,7114,7120,7124,7129,7130,7131,7133,7134,7135,7135,7137,7141,7142,7153,7155,7162,7166,7172,7176,7178,7182,7184,7185,7186,7188,7193,7194,7195,7196,7197,7198,7202,7202,7209,7210,7211,7216,7217,7218,7219,7220,7222,7223,7223,7224,7225,7225,7229,7234,7236,7236,7244,7244,7249,7250,7250,7260,7262,7264,7265,7266,7281,7282,7284,7286,7291,7300,7303,7303,7325,7328,7328,7328,7328,7329,7329,7331,7430,7431,7431,7431,7434,7434,7434,7440,7442,7452,7452,7492,7520,7521,7522,7524,7568,7662,7667,7676,7677,7681,7684,7688,7694,7699,7712,7723,7727,7728,7728,7743,7745,7746,7751,7752,7756,7760,7762,7763,7763,7766,7767,7770,7771,7775,7777,7779,7781,7784,7792,7793,7804,7805,7807,7808,7811,7818,7820,7821,7823,7825,7828,7829,7847,7864,7865,7879,7884,7886,7890,7892,7893,7895,7896,7897,7898,7898,7898,7899,7900,7901,7902,7904,7905,7907,7908,7920,7933,7934,7942,7952,7955,7960,7962,7964,7965,7966,7987,7989,7989,7991,7993,8000,8003,8006,8017,8021,8024,8025,8026,8030,8033,8037,8038,8049,8059,8061,8079,8082,8089,8091,8092,8104,8105,8106,8110,8111,8111,8116,8130,8132,8138,8141,8156,8157,8162,8163,8164,8165,8166,8167,8168,8170,8171,8173,8174,8174,8178,8178,8181,8194,8197,8200,8201,8202,8203,8208,8210,8212,8215,8216,8223,8226,8227,8230,8231,8232,8234,8235,8236,8238,8239,8240,8240,8255,8256,8260,8261,8262,8265,8283,8285,8287,8288,8291,8300,8301,8302,8303,8304,8304,8306,8307,8313,8325,8325,8331,8333,8334,8338,8340,8375,8385,8386,8387,8393,8398,8407,8408,8409,8410,8411,8412,8429,8434,8442,8444,8453,8454,8454,8455,8456,8456,8460,8461,8475,8477,8478,8479,8480,8483,8487,8489,8505,8510,8519,8520,8532,8533,8552,8558,8560,8565,8566,8574,8584,8586,8588,8589,8591,8592,8595,8597,8599,8600,8601,8604,8604,8606,8607,8608,8609,8610,8611,8614,8622,8627,8628,8630,8631,8659,8671,8685,8689,8696,8697,8701,8706,8707,8713,8714,8718,8719,8724,8754,8755,8760,8763,8765,8766,8767,8769,8771,8772,8773,8774,8777,8779,8785,8786,8800,8800,8816,8816,8847,8849,8850,8850,8850,8856,8857,8861,8861,8867,8868,8869,8877,8879,8880,8881,8882,8883,8883,8885,8886,8888,8890,8891,8892,8919,8919,8920,8924,8925,8935,8946,8949,8949,8950,8954,8955,8956,8959,8960,8961,8962,8972,8973,8974,8975,8984,8986,8988,8989,8989,8990,8991,8992,8993,8995,8996,8997,8997,8998,8999,8999,9000,9005,9007,9010,9011,9012,9012,9012,9012,9013,9015,9017,9019,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9033,9034,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9055,9055,9056,9057,9059,9065,9075,9076,9079,9080,9080,9081,9083,9083,9084,9085,9094,9094,9094,9095,9095,9096,9097,9098,9101,9102,9103,9104,9105,9107,9108,9110,9111,9112,9112,9113,9113,9113,9114,9124,9128,9137,9137,9166,9167,9167,9180,9181,9182,9183,9183,9184,9185,9192,9197,9198,9200,9205,9206,9207,9208,9209,9211,9217,9221,9222,9222,9223,9223,9224,9224,9231,9232,9242,9243,9243,9244,9246,9247,9248,9248,9248,9249,9249,9250,9251,9251,9262,9263,9267,9271,9272,9274,9274,9274,9276,9276,9280,9286,9286,9302,9302,9304,9307,9310,9311,9312,9312,9318,9318,9322,9322,9322,9325,9329,9329,9330,9330,9330,9331,9331,9332,9332,9332,9333,9334,9335,9340,9346,9348,9354,9357,9361,9363,9364,9364,9365,9375,9376,9384,9387,9391,9395,9398,9399,9400,9401,9404,9404,9405,9406,9411,9414,9415,9416,9417,9421,9422,9428,9429,9431,9432,9435,9436,9436,9438,9440,9442,9445,9460,9464,9469,9469,9469,9470,9471,9473,9474,9474,9479,9480,9481,9482,9484,9485,9490,9490,9491,9491,9492,9492,9492,9493,9493,9494,9495,9496,9497,9497,9499,9500,9501,9502,9503,9508,9513,9513,9517,9518,9524,9526,9528,9538,9540,9542,9543,9544,9544,9546,9547,9553,9555,9555,9556,9557,9560,9563,9564,9565,9566,9567,9568,9569,9570,9574,9575,9576,9578,9579,9583,9585,9586,9587,9589,9591,9593,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9615,9616,9616,9616,9619,9621,9622,9625,9627,9627,9629,9629,9630,9655 }
#                              { 1: 1 }
$                              { 4: 2069,2069,9755,9755 }
interior                       { 12: 414,2132,2151,3054,3736,4920,5272,5750,5799,6040,7408,7961 }
interlacing                    { 2: 1385,1386 }
interlacings                   { 1: 3323 }
interlinked                    { 1: 2062 }
interlude                      { 4: 372,5394,5437,8042 }
interluding                    { 1: 4317 }
intermeddling                  { 1: 8732 }
intermediate                   { 3: 6598,7961,9189 }
interminable                   { 1: 709 }
intermission                   { 1: 8912 }
intermitting                   { 1: 3878 }
intermixed                     { 1: 7443 }
intermixingly                  { 1: 9639 }
intermixture                   { 1: 7647 }
internal                       { 6: 2491,2568,5761,5763,6205,9746 }
international                  { 1: 9760 }
internationally                { 1: 6581 }
interpenetrate                 { 1: 8046 }
interposed                     { 2: 1628,5058 }
interpret                      { 1: 7070 }
interpreted                    { 2: 2078,9735 }
interpreter                    { 2: 6720,6737 }
interpreters                   { 1: 7180 }
interpreting                   { 1: 6723 }
interregnum                    { 1: 5461 }
interrogatively                { 1: 6819 }
interrupt                      { 1: 1296 }
interrupted                    { 4: 1080,1506,7279,7311 }
interruption                   { 2: 5358,7293 }
interruptions                  { 2: 5358,5394 }
intersecting                   { 1: 4782 }
intertangled                   { 1: 9293 }
intertwisting                  { 1: 2548 }
intertwistings                 { 1: 8034 }
interval                       { 25: 553,670,2282,3488,3705,3712,3712,3735,3736,3781,3853,3854,4035,4181,4534,4914,5357,5527,5694,6370,6988,7613,7618,8900,9530 }
intervals                      { 32: 1146,1549,1979,3457,3514,3571,3681,3830,3885,4046,4322,4332,4438,4475,4820,5011,5358,5920,6041,6212,6436,6713,6974,7531,7786,8221,8402,8912,9071,9122,9191,9225 }
intervene                      { 1: 3856 }
intervened                     { 1: 3736 }
intervening                    { 3: 3707,5311,6468 }
interview                      { 2: 3797,6720 }
interweave                     { 1: 6512 }
interweaving                   { 1: 4314 }
interweavingly                 { 1: 3881 }
intestines                     { 1: 7510 }
intimacy                       { 1: 2213 }
intimate                       { 3: 581,1212,3745 }
intimation                     { 1: 4384 }
into                           { 522: 58,64,64,112,239,269,287,324,334,345,349,370,376,376,383,386,432,476,478,508,519,550,555,567,574,587,597,609,616,618,618,636,640,647,664,665,669,672,686,702,725,753,753,756,763,787,790,809,846,870,883,900,937,960,989,999,1007,1012,1028,1030,1031,1057,1079,1122,1123,1158,1179,1201,1201,1213,1221,1224,1242,1249,1255,1258,1319,1330,1443,1454,1482,1550,1607,1675,1683,1707,1730,1738,1744,1757,1766,1808,1869,1934,1994,1996,2004,2028,2029,2033,2040,2054,2059,2061,2069,2152,2193,2200,2200,2206,2208,2246,2261,2273,2278,2298,2301,2321,2325,2329,2354,2361,2413,2442,2442,2477,2506,2506,2571,2579,2640,2715,2754,2755,2757,2757,2758,2805,2808,2854,2855,2866,2888,2893,2907,2917,3030,3054,3115,3255,3357,3468,3481,3491,3501,3513,3516,3516,3518,3561,3617,3639,3679,3691,3707,3713,3727,3736,3744,3747,3840,3854,3855,3874,3876,3880,3926,3926,3972,3993,4007,4011,4059,4074,4075,4075,4091,4109,4109,4129,4136,4156,4167,4197,4206,4206,4211,4212,4216,4234,4241,4256,4287,4374,4378,4407,4436,4438,4467,4471,4471,4481,4496,4498,4499,4548,4552,4567,4581,4611,4637,4647,4657,4657,4669,4694,4736,4850,4868,4874,4881,4885,4906,4906,4912,4917,4923,4947,4953,4957,4960,4961,4964,4966,4966,4967,4968,4968,4976,4980,4993,4996,4998,5000,5014,5041,5042,5076,5120,5125,5154,5158,5172,5173,5176,5176,5198,5200,5215,5222,5226,5228,5229,5270,5312,5312,5322,5323,5323,5331,5355,5402,5402,5434,5445,5460,5478,5491,5501,5521,5544,5546,5552,5563,5582,5582,5592,5600,5657,5665,5677,5695,5762,5768,5777,5787,5791,5791,5792,5794,5797,5799,5804,5809,5809,5813,5818,5825,5834,5931,6011,6013,6019,6033,6036,6041,6041,6053,6061,6104,6147,6147,6185,6199,6209,6234,6252,6255,6257,6258,6260,6278,6282,6286,6319,6321,6332,6348,6349,6355,6376,6379,6382,6408,6421,6427,6428,6428,6483,6484,6486,6488,6522,6569,6625,6662,6686,6689,6698,6717,6736,6741,6749,6764,6781,6806,6810,6813,6863,6864,6876,6877,6879,6879,6886,6906,6914,6927,6930,6934,6947,6962,6979,6981,6984,6986,6986,7003,7021,7037,7037,7039,7201,7201,7247,7264,7269,7269,7291,7297,7316,7317,7345,7359,7367,7468,7502,7504,7519,7541,7554,7577,7584,7633,7633,7643,7648,7715,7757,7761,7769,7786,7786,7788,7819,7837,7838,7845,7849,7854,7863,7873,7916,7917,7950,7951,7960,7960,7961,7991,8008,8013,8013,8022,8034,8041,8059,8071,8072,8076,8121,8156,8162,8162,8180,8219,8224,8224,8225,8225,8241,8252,8254,8344,8486,8497,8499,8502,8537,8677,8688,8731,8786,8832,8833,8897,8926,8931,8933,8939,8958,8980,9016,9016,9058,9088,9121,9140,9146,9154,9155,9164,9170,9234,9234,9258,9258,9267,9269,9281,9283,9289,9290,9291,9291,9300,9429,9506,9533,9549,9550,9550 }
intolerable                    { 9: 1659,2042,2254,2989,3561,3761,6655,6843,8448 }
intolerableness                { 1: 1231 }
intolerably                    { 5: 3723,3803,4370,9014,9273 }
intrantem                      { 1: 2487 }
intrepid                       { 4: 2042,2170,3491,4977 }
intrepidity                    { 1: 2737 }
intrepidly                     { 1: 6107 }
intricacies                    { 4: 4879,5218,5699,9295 }
intricacy                      { 1: 4771 }
intricate                      { 3: 2542,5006,8190 }
introduced                     { 6: 193,2054,4661,4662,5467,6723 }
introduction                   { 1: 7278 }
intuitions                     { 4: 954,6271,6272,6273 }
inuendoes                      { 1: 8658 }
invade                         { 2: 5777,6509 }
invaded                        { 1: 1470 }
invader                        { 1: 6514 }
invaders                       { 1: 1470 }
invalidity                     { 1: 9736 }
invaluable                     { 3: 4156,5777,7377 }
invariability                  { 1: 3688 }
invariable                     { 4: 4975,5038,6268,6933 }
invariably                     { 11: 2058,2501,2680,4922,5250,6295,6375,6498,6849,7242,7516 }
invasion                       { 1: 7589 }
invent                         { 1: 7422 }
invented                       { 2: 2863,6415 }
inventing                      { 1: 5156 }
invention                      { 1: 7241 }
inventive                      { 1: 4645 }
inventor                       { 1: 2864 }
inventors                      { 1: 2864 }
invert                         { 1: 7019 }
inverted                       { 5: 2797,4309,6997,8498,8511 }
invertedly                     { 1: 5930 }
invest                         { 6: 328,1457,2744,4845,5371,8905 }
invested                       { 21: 2004,2266,2460,3470,3496,3561,3595,3855,3919,4198,4359,4700,6629,6928,7477,7487,7489,7494,7538,7617,9123 }
investigate                    { 1: 5731 }
investigated                   { 1: 5653 }
investigation                  { 1: 7562 }
investigations                 { 2: 3838,5901 }
investigator                   { 1: 6261 }
investigators                  { 1: 2714 }
investing                      { 2: 1774,8031 }
investiture                    { 2: 2175,6929 }
investment                     { 1: 4353 }
invests                        { 5: 2855,3599,3601,5245,5738 }
inveteracy                     { 1: 3727 }
inveterate                     { 1: 6181 }
invincible                     { 1: 9235 }
invisible                      { 16: 370,2800,3642,3682,3876,4090,4118,4901,5525,7021,7856,8471,8973,9053,9256,9291 }
invisibly                      { 2: 1956,7741 }
invite                         { 1: 2067 }
invited                        { 5: 1126,1222,2189,2764,7421 }
inviting                       { 1: 6736 }
invitingly                     { 1: 409 }
invocation                     { 1: 3018 }
invocations                    { 1: 3974 }
invoked                        { 3: 907,2845,7937 }
invoking                       { 3: 3591,8009,8103 }
invokingly                     { 1: 1029 }
involuntarily                  { 12: 287,454,1982,2312,4571,4930,5484,5630,5894,8414,9150,9292 }
involuntary                    { 3: 5647,6122,6813 }
involutions                    { 2: 7510,9511 }
involve                        { 6: 4165,4309,4986,4999,5654,6157 }
involved                       { 9: 1873,2442,4878,6214,6267,7647,7860,9120,9290 }
involves                       { 1: 3851 }
involving                      { 1: 7644 }
invulnerable                   { 1: 3544 }
inward                         { 5: 78,1067,2156,2293,2902 }
inwards                        { 3: 2826,5820,7705 }
inwreathing                    { 1: 8100 }
io                             { 2: 177,179 }
irascible                      { 1: 3746 }
ire                            { 1: 3546 }
ireful                         { 1: 4378 }
ireland                        { 1: 6577 }
irish                          { 1: 2643 }
irksome                        { 1: 6446 }
iron                           { 76: 469,824,1197,1347,1732,1860,2105,2157,2299,2841,2870,2941,3069,3101,3103,3136,3138,3538,4039,4089,4092,4231,4520,4548,4976,4998,4998,4999,5002,5042,5398,5478,5746,5748,5953,6025,6063,6079,6174,6175,6409,6812,6904,6942,6948,6951,6952,7073,7271,7274,7578,7622,7631,7830,7840,7872,7931,7954,7971,8005,8008,8022,8030,8031,8035,8374,8516,8517,8902,8919,8949,9002,9238,9258,9329,9549 }
iron-bound                     { 3: 5789,5806,8652 }
iron-grey                      { 1: 2360 }
iron-wood                      { 1: 7970 }
ironical                       { 1: 9639 }
irons                          { 17: 3043,3075,3735,3739,4995,5004,5996,6024,7262,8072,9283,9285,9332,9332,9508,9509,9532 }
iroquois                       { 2: 3557,4767 }
irradiate                      { 1: 6270 }
irrational                     { 1: 2170 }
irregular                      { 6: 2566,2566,3765,5258,6397,6825 }
irregularity                   { 1: 3459 }
irregularly                    { 2: 709,4011 }
irresistible                   { 5: 2741,3548,6307,7578,9256 }
irresistibleness               { 1: 5751 }
irresistibly                   { 2: 6915,9290 }
irresolute                     { 1: 596 }
irresolution                   { 1: 6395 }
irrespective                   { 2: 1353,3623 }
irresponsible                  { 1: 3561 }
irreverence                    { 1: 1488 }
irrevocably                    { 2: 1550,5774 }
irritated                      { 2: 4382,7242 }
irs                            { 1: 9755 }
